booking_id,date_of_creation,gyg_income_chf,booker_zip,booker_city,booker_country,tour_address,tour_lat,tour_lon,booker_lat,booker_lon
12163,2010-08-26 18:37:57,1.70,28005,Madrid,Spain,"Berlin, Germany",52.5251780,13.3926340,40.4165020941502,-118.4109089
12171,2010-08-26 20:29:35,21.00,24943,Flensburg,Germany,"Rome, Italy",41.9072130,12.4556880,54.78431,9.439611
12175,2010-08-26 20:51:22,8.40,01519,Grafton,United States,"Paris, France",48.8533790,2.3437790,43.9407383,-71.8205502
12181,2010-08-26 21:17:41,21.00,58809,Neuenrade,Germany,"Rome, Italy",41.9072130,12.4556880,51.282776,7.782501
12185,2010-08-26 21:40:00,12.40,58809,Neuenrade,Germany,"Rome, Italy",41.8964080,12.4743850,51.282776,7.782501
12189,2010-08-26 21:57:57,69.40,1110,Wien,Austria,"Bucharest, Romania",44.4299800,26.1289220,48.2084877601653,7.782501
12195,2010-08-26 22:34:18,21.00,80687,München,Germany,"Rome, Italy",41.9072130,12.4556880,48.1374325498109,7.782501
12197,2010-08-26 22:35:13,71.10,8940,Liezen,Austria,"Rome, Italy",41.8998090,12.5000360,47.5,14.2333333
12199,2010-08-26 22:43:23,17.60,04603,Remsa,Germany,"Stockholm County, Sweden",59.3254400,18.0810930,51.243601,12.953911
12201,2010-08-26 22:54:15,13.00,80687,München,Germany,"Rome, Italy",41.9025330,12.5019800,48.1374325498109,12.953911
12223,2010-08-27 09:49:03,21.00,42349,Wuppertal,Germany,"Rome, Italy",41.9072130,12.4556880,51.270268,7.167553
12225,2010-08-27 10:02:15,21.00,39167,Niederndodeleben,Germany,"Rome, Italy",41.9072130,12.4556880,52.134158,11.500854
12227,2010-08-27 10:31:06,7.92,90592,Schwarzenbruck,Germany,"Copenhagen, Denmark",55.6775969,12.5803114,49.3577778,11.2433333
12239,2010-08-27 13:07:26,19.00,73431,Aalen,Germany,"Rome, Italy",41.8914320,12.4912190,48.837774762760944,11.2433333
12241,2010-08-27 13:08:45,21.00,73431,Aalen,Germany,"Rome, Italy",41.9072130,12.4556880,48.837774762760944,11.2433333
12245,2010-08-27 13:12:27,40.50,8049,Zürich,Switzerland,"Paris, France",48.8782806,2.3369667,47.3666667,11.2433333
12255,2010-08-27 13:47:24,66.90,8049,Zürich,Switzerland,"4th arrondissement of Paris, 75004 Paris, France",48.8568682,2.3033939,47.3666667,11.2433333
12259,2010-08-27 14:25:27,20.40,32130,Enger,Germany,"Berlin, Germany",52.5166520,13.3814230,52.140632,8.557718
12269,2010-08-27 15:12:19,99.75,3631,Ottenschlag,Austria,"Rome, Italy",41.9072130,12.4556880,48.4281253,15.2007121
12279,2010-08-27 16:44:29,31.50,63322,Rödermark,Dominican Republic,"Rome, Italy",41.9072130,12.4556880,48.4281253,15.2007121
12285,2010-08-27 16:59:31,9.90,81667,München,Germany,"Altstadt-Nord, Cologne, Germany",50.9387830,6.9629170,48.1374325498109,15.2007121
12293,2010-08-27 17:39:18,1.40,Germany,Olpe,Germany,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,51.02899,7.851393
12295,2010-08-27 19:14:54,10.20,67117,Limburgerhof,Germany,"Berlin, Germany",52.5166520,13.3814230,49.4244444,8.3919444
12297,2010-08-27 19:19:34,20.10,14 943,Luckenwalde,Germany,"São José, Lisbon, Portugal",38.7165480,-9.1418320,52.090293,13.167717
12305,2010-08-27 19:48:02,24.00,14 943,Luckenwalde,Germany,"Lisbon, Portugal",38.7244080,-9.1498710,52.090293,13.167717
12319,2010-08-27 21:17:03,21.00,18107,Elmenhorst,Germany,"Rome, Italy",41.9072130,12.4556880,53.7666667,10.2666667
12321,2010-08-27 21:32:17,19.25,84056,Rottenburg,Germany,"Rome, Italy",41.9072130,12.4556880,48.47629269342467,8.935275077819824
12341,2010-08-28 11:03:16,30.40,201204,Shanghai,China,"Rome, Italy",41.9078510,12.4527670,31.2222222,121.4580556
12353,2010-08-28 12:01:45,34.77,73431,Aalen,Germany,"Rome, Italy",41.8998090,12.5000360,48.837774762760944,121.4580556
12359,2010-08-28 12:31:37,3.40,29650,Greer,United States,"Paris, France",48.8836610,2.3322670,34.9357048,-99.5608021
12367,2010-08-28 14:43:47,21.00,Willisau,6130,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.12183338996966,7.994184494018555
12373,2010-08-28 16:46:33,29.52,72108,Rottenburg a.N.,Germany,"Copenhagen, Denmark",55.6753154,12.5661818,47.12183338996966,7.994184494018555
12379,2010-08-28 17:52:59,19.08,LT-50238,Kaunas,Lithuania,"Paris, France",48.8556730,2.3594050,54.9,23.9
12383,2010-08-28 19:09:46,4.20,79938,El Paso,United States,"London, UK",51.5124082,-0.1215682,31.7587198,-106.4869314
12385,2010-08-28 19:15:21,24.50,08075,Delran,United States,"Munich, Germany",48.1396880,11.5591840,40.0169532,-74.9491937
12387,2010-08-28 19:24:44,15.00,08075,Delran,United States,"Munich, Germany",48.1371320,11.5754700,40.0169532,-74.9491937
12401,2010-08-28 20:49:57,15.90,3130,Herzogenburg,Austria,"Barcelona, Spain",41.3862430,2.1652080,48.281365151571755,15.694313049316406
12403,2010-08-28 22:20:12,42.00,21465,Reinbek,Germany,"Rome, Italy",41.9072130,12.4556880,53.517029,10.248797
12405,2010-08-28 22:22:02,38.00,21465,Reinbek,Germany,"Rome, Italy",41.8914320,12.4912190,53.517029,10.248797
12407,2010-08-28 22:30:57,26.25,04178,Leipzig,Germany,"Berlin, Germany",52.5232720,13.4122470,51.33962,10.248797
12417,2010-08-29 06:06:36,5.25,76040,euless,United States,"London, UK",51.5124082,-0.1215682,32.8370727,-97.0819541
12421,2010-08-29 09:09:25,47.50,4147,Aesch,Switzerland,"Prague, Czech Republic",50.0830040,14.4217550,47.33673848508564,8.440989542270207
12429,2010-08-29 10:13:46,19.20,42929,Wermelskirchen,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,51.139701,7.215827
12431,2010-08-29 10:20:05,3.20,4680,West Gladstone,Australia,"Poplar, Greater London, UK",51.5098110,-0.0765070,-23.912331661359477,7.215827
12433,2010-08-29 10:26:49,21.00,4202,Duggingen,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.45180177675236,7.605113983154297
12437,2010-08-29 11:12:55,3.40,1339MB,almere,Netherlands,"Amsterdam, The Netherlands",52.3729615,4.8930038,52.3702542434377,5.2141284942627
12439,2010-08-29 11:14:56,21.00,81735,München,Germany,"Rome, Italy",41.9072130,12.4556880,48.1374325498109,5.2141284942627
12443,2010-08-29 11:30:23,3.40,08039,Barcelona,Spain,"Berlin, Germany",52.5166390,13.3796310,41.3887868890716,5.2141284942627
12447,2010-08-29 12:00:03,14.40,6048,Horw,Switzerland,,NULL,NULL,47.016917,8.309556
12447,2010-08-29 12:00:03,14.40,6048,Horw,Switzerland,"Berlin, Germany",52.5250110,13.3694600,47.016917,8.309556
12459,2010-08-29 12:52:54,54.00,13503,Berlin,Germany,"21, Cancún, QROO, Mexico",21.1478160,-86.8349920,52.524368165134284,8.309556
12469,2010-08-29 13:16:20,21.00,4814,Bottenwil,Switzerland,"20 Cockspur St, Westminster, London SW1Y 5, UK",51.5076360,-0.1301090,47.285412,8.004638
12471,2010-08-29 13:17:35,14.10,4814,Bottenwil,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.285412,8.004638
12473,2010-08-29 13:21:17,2.40,4814,Bottenwil,Switzerland,"Poplar, Greater London, UK",51.5066320,-0.0745870,47.285412,8.004638
12479,2010-08-29 13:28:20,19.80,8832,Wollerau,Switzerland,"London, UK",51.5098245,-0.1283388,47.19478,8.719029
12481,2010-08-29 13:29:33,5.80,8832,Wollerau,Switzerland,"Westminster, London, UK",51.5011800,-0.1417900,47.19478,8.719029
12485,2010-08-29 13:47:23,65.40,8003,Zürich,Switzerland,"Ilanz, Switzerland",46.7752400,9.2073700,47.3666667,8.719029
12487,2010-08-29 14:02:04,21.00,49326,Melle,Germany,"Rome, Italy",41.9072130,12.4556880,52.201967,8.338261
12499,2010-08-29 15:10:11,21.00,10437,Berlin,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,8.338261
12511,2010-08-29 16:41:45,4.25,6714,Karratha,Australia,"Paris, France",48.8836610,2.3322670,-20.737652,116.846294
12513,2010-08-29 16:46:02,42.00,3500,Krems,Austria,"Rome, Italy",41.8998090,12.5000360,48.4092062871808,15.6141471862793
12515,2010-08-29 17:15:28,14.00,8820,Wädenswil,Switzerland,"Berlin, Germany",52.5229191,13.4136631,47.2268320159685,8.66870407342657
12517,2010-08-29 17:20:43,3.40,60657,Chicago,United States,"Berlin, Germany",52.5251780,13.3926340,41.850033,8.66870407342657
12521,2010-08-29 18:01:44,21.84,65830,Kriftel,Germany,"Rome, Italy",41.9072130,12.4556880,50.08407770399985,8.469772338867188
12531,2010-08-29 19:50:52,2.60,N/A,Hong Kong,Hong Kong,"Paris, France",48.8534210,2.3438220,22.2855225817732,114.157691001892
12533,2010-08-29 19:51:09,50.40,5426,Lengnau,Switzerland,"Athens, Greece",37.9692373,23.7290154,47.181545885281814,7.368135452270508
12535,2010-08-29 20:23:17,39.00,5426,Lengnau,Switzerland,"Athens, Greece",37.9753440,23.7355110,47.181545885281814,7.368135452270508
12537,2010-08-29 20:23:24,12.00,23558,Lübeck,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7134760,-9.1392090,53.8689270437681,10.6872940063477
12549,2010-08-29 21:30:44,3.90,03567-010,Sao Paulo,Brazil,"Paris, France",48.8533790,2.3437790,-23.5475,10.6872940063477
12551,2010-08-29 21:56:55,16.57,73430,Aalen,Germany,"Rome, Italy",41.8998090,12.5000360,48.837774762760944,10.6872940063477
12553,2010-08-29 22:11:43,70.00,66663,Merzig,Germany,"Rome, Italy",41.9072130,12.4556880,49.443313,6.638738
12557,2010-08-29 22:21:26,4.20,4120,Hastings,New Zealand,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,-39.63809996332316,176.8491768836975
12559,2010-08-29 22:35:27,3.40,4120,Hastings,New Zealand,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,-39.63809996332316,176.8491768836975
12569,2010-08-30 00:45:49,3.20,33602,Tampa,United States,"Westminster, London, UK",51.5124350,-0.1215470,27.9475216,-82.4584279
12579,2010-08-30 07:46:32,84.00,6971,Hard,Austria,"Rome, Italy",41.9072130,12.4556880,47.493486685981615,9.673182964324951
12581,2010-08-30 08:43:50,5.60,01239,Dresden,Germany,"City of Brussels, Belgium",50.8470210,4.3538860,51.05089108097961,9.673182964324951
12597,2010-08-30 11:43:53,3.40,07670,Tenafly,United States,"Paris, France",48.8836610,2.3322670,40.9253766,-73.9629154
12609,2010-08-30 12:36:08,21.00,1190,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,-73.9629154
12611,2010-08-30 12:39:20,4.20,SE10 9ET,London,Britain,"Amsterdam, The Netherlands",52.3776490,4.8999670,39.7498071,-73.9629154
12613,2010-08-30 12:46:58,19.00,1190,Wien,Austria,"Rome, Italy",41.8914320,12.4912190,48.2084877601653,-73.9629154
12627,2010-08-30 14:01:31,33.60,18057,Rostock,Germany,"Milan, Italy",45.4686530,9.1824760,54.0886975425419,12.140493392944336
12637,2010-08-30 14:28:08,4.20,NE21AW,Newcastle Upon Tyne,Britain,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,54.0886975425419,12.140493392944336
12643,2010-08-30 15:19:01,33.60,A 4612,Scharten,Austria,"Milan, Italy",45.4686530,9.1824760,48.2514265410151,14.0353775024414
12683,2010-08-30 18:34:40,4.25,8005,Zurich,Switzerland,"Dublin, Co. Dublin, Ireland",53.3454961,-6.2665042,47.3666667,14.0353775024414
12685,2010-08-30 18:34:46,52.50,845,Kleinandelfingen,Switzerland,"Castello Sforzesco, Viale 25 Luglio, 73100 Lecce, Italy",45.4696200,9.1804280,47.60057605487722,8.683623996814424
12687,2010-08-30 18:36:57,10.20,91452,Wilhermsdorf,Germany,"Berlin, Germany",52.5166520,13.3814230,49.483079,10.715551
12697,2010-08-30 19:35:51,8.50,51674,Wiehl,Germany,"Madrid, Spain",40.4166910,-3.7003450,50.9495,7.550618
12703,2010-08-30 20:34:13,19.20,26603,Aurich,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,53.469193,7.482319
12709,2010-08-30 21:16:06,7.00,8400,Winterthur,Switzerland,"Berlin, Germany",52.5251780,13.3927630,47.5,7.482319
12719,2010-08-30 22:05:59,12.40,6275,Ballwil,Switzerland,"Rome, Italy",41.8964080,12.4743850,47.154869,8.32138
12721,2010-08-30 22:07:30,13.00,6275,Ballwil,Switzerland,"Rome, Italy",41.9025330,12.5019800,47.154869,8.32138
12727,2010-08-30 22:22:14,84.00,44141,Dortmund,Germany,"Rome, Italy",41.9072130,12.4556880,51.514942,8.32138
12729,2010-08-30 22:46:34,19.00,6275,Ballwil,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.154869,8.32138
12731,2010-08-30 22:46:56,30.40,6275,Ballwil,Switzerland,"Rome, Italy",41.9078510,12.4527670,47.154869,8.32138
12735,2010-08-30 23:58:29,3.10,35000,rennes,France,"Berlin, Germany",52.5251780,13.3927630,48.111981,-1.674291
12761,2010-08-31 12:10:16,11.10,Remscheid,42857,Germany,"Barcelona, Spain",41.3862430,2.1652080,48.111981,-1.674291
12769,2010-08-31 12:38:59,10.50,24211,Preetz,Germany,"Rome, Italy",41.9072130,12.4556880,54.235396,10.277952
12771,2010-08-31 12:58:38,9.25,24211,Preetz,Germany,"Rome, Italy",41.8914320,12.4912190,54.235396,10.277952
12775,2010-08-31 13:04:17,32.50,32312,Lübbecke,Germany,"Rome, Italy",41.8998090,12.5000360,52.306988,8.614234
12779,2010-08-31 13:43:03,3.00,4413,Chinchilla,Australia,"Poplar, Greater London, UK",51.5098110,-0.0765070,-26.737869,150.6297
12801,2010-08-31 18:58:39,1.70,4104,brisbane,Australia,"Berlin, Germany",52.5165800,13.3795990,-27.4679357321901,153.028092384338
12807,2010-08-31 19:49:02,16.60,8700,Küsnacht,Switzerland,"Florence, Italy",43.7770342,11.2587568,47.31805400751476,8.584012985229492
12827,2010-08-31 21:45:24,9.40,66123,Saarbrücken,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,49.235396,6.981646
12839,2010-09-01 00:36:02,6.80,3027,Williams Landing,Australia,"Paris, France",48.8836610,2.3322670,49.235396,6.981646
12841,2010-09-01 00:37:50,16.80,3027,Williams Landing,Australia,"Paris, France",48.8533790,2.3437790,49.235396,6.981646
12859,2010-09-01 08:51:45,-1.28,78183,Hüfingen,Germany,"Berlin, Germany",52.5250110,13.3694600,47.92543019373284,8.488311767578125
12865,2010-09-01 10:02:56,26.25,1150,Wien,Austria,"Rome, Italy",41.9072130,12.4556880,48.2084877601653,8.488311767578125
12875,2010-09-01 11:27:08,13.00,8810,Horgen,Switzerland,"Musée Mécanique, San Francisco, CA 94133, USA",37.8091520,-122.4152520,47.2576718467191,8.59701879768011
12885,2010-09-01 11:55:24,5.80,88486,Kirchberg,Germany,"Munich, Germany",48.1352045,11.5765970,50.762543,12.741138
12889,2010-09-01 12:05:40,1.85,80639,Muenchen,Germany,"Hamburg, Germany",53.5526230,10.0067320,48.1374325498109,11.5754914283752
12895,2010-09-01 13:33:26,21.00,63927,Bürgstadt,Germany,"Rome, Italy",41.9072130,12.4556880,49.714762,9.269164
12925,2010-09-01 14:50:20,8.10,41334,Nettetal,Germany,"Leipzig, Germany",51.3427300,12.3807330,51.3166667,6.2833333
12939,2010-09-01 15:53:09,8.05,31234,Edemissen,Germany,"Barcelona, Spain",41.3862430,2.1652080,52.3870204929559,10.261402130127
12951,2010-09-01 17:09:30,12.60,46025,Valencia,Spain,"Munich, Germany",48.1396400,11.5590010,39.4697524227712,-0.377386808395386
12957,2010-09-01 17:18:30,36.75,84001,Beersheba,Israel,"Jerusalem, Israel",31.7766560,35.2278440,31.251813583951552,34.791297912597656
12959,2010-09-01 17:20:50,21.00,31515,Wunstorf,Germany,"Rome, Italy",41.9072130,12.4556880,52.423765,9.435851
12961,2010-09-01 17:29:55,38.25,CT9 2AW,Margate,Britain,"60128 Plailly, France",49.1352780,2.5716670,52.423765,9.435851
12963,2010-09-01 17:30:13,38.25,CT9 2AW,Margate,Britain,"60128 Plailly, France",49.1352780,2.5716670,52.423765,9.435851
12969,2010-09-01 18:23:40,94.50,16816,Neuruppin,Germany,"Rome, Italy",41.9072130,12.4556880,52.92815364890322,12.803106307983398
12981,2010-09-01 19:43:36,7.22,5260,Odense S.,Denmark,"Ottawa, ON, Canada",45.4228800,-75.6973980,55.430325,10.406634
12995,2010-09-01 21:45:00,19.25,14532,Kleinmachnow,Germany,"Rome, Italy",41.9072130,12.4556880,52.40786463393834,13.225135803222656
12997,2010-09-01 22:03:04,25.00,50678,Köln Altstadt-Süd,Germany,"Paris, France",48.8615530,2.3238660,52.40786463393834,13.225135803222656
12999,2010-09-01 22:25:32,75.60,HA4 8SD,Middlesex,Britain,"Nice, France",43.7034270,7.2662660,52.40786463393834,13.225135803222656
13015,2010-09-02 00:19:48,1.70,08904,L'Hospitalet de Llobregat,Spain,"Berlin, Germany",52.5166000,13.3796310,41.359674441429,2.10027694702148
13039,2010-09-02 08:59:15,12.00,48493,Wettringen,Germany,"Amsterdam, The Netherlands",52.3584170,4.8810830,52.20939494269997,7.3189544677734375
13043,2010-09-02 09:17:45,18.50,64646,Heppenheim,Germany,"Rome, Italy",41.8914320,12.4912190,49.641447,7.3189544677734375
13045,2010-09-02 09:18:56,21.00,64646,Heppenheim,Germany,"Rome, Italy",41.9072130,12.4556880,49.641447,7.3189544677734375
13047,2010-09-02 09:21:35,1.84,53721,Siegburg,Germany,"Berlin, Germany",52.5250110,13.3694600,50.800194,7.207693
13047,2010-09-02 09:21:35,1.84,53721,Siegburg,Germany,,NULL,NULL,50.800194,7.207693
13051,2010-09-02 09:57:54,42.00,65207,Wiesbaden,Germany,"Rome, Italy",41.9072130,12.4556880,50.082582,8.249322
13075,2010-09-02 13:21:10,16.50,4153,Reinach,Switzerland,"Paris, France",48.8583330,2.2941670,47.259435,8.188453
13091,2010-09-02 16:07:54,4.55,20097,Hamburg,Germany,"Dresden, Germany",51.0540470,13.7377170,53.575323,8.188453
13093,2010-09-02 16:20:19,6.00,2777,Winmalee,Australia,"Poplar, Greater London, UK",51.5098110,-0.0765070,-33.665199,150.617905
13099,2010-09-02 16:59:13,-25.50,73730,Esslingen am Neckar,Germany,"Paris, France",48.8836610,2.3322670,48.73960658241917,9.304733276367188
13149,2010-09-03 01:44:40,14.00,92091,Rancho Santa Fe,United States,"Mirabellplatz 2, 5020 Salzburg, Austria",47.8046660,13.0432390,33.0203211,-117.202813
13151,2010-09-03 01:47:56,34.50,92091,Rancho Santa Fe,United States,"Mirabellplatz 2, 5020 Salzburg, Austria",47.8046770,13.0432180,33.0203211,-117.202813
13153,2010-09-03 01:49:49,25.50,92091,Rancho Santa Fe,United States,"Salzburg, Austria",47.8046450,13.0431750,33.0203211,-117.202813
13157,2010-09-03 08:03:55,21.00,83527,Haag,Germany,"Rome, Italy",41.9072130,12.4556880,50.32102515877782,9.716033935546875
13171,2010-09-03 10:07:20,14.40,8046,Zürich,Switzerland,"Copenhagen, Denmark",55.6753154,12.5661818,47.3666667,9.716033935546875
13189,2010-09-03 12:35:12,42.00,8806,Bäch,Switzerland,"Rome, Italy",41.9072130,12.4556880,47.20388432979386,8.732242584228516
13191,2010-09-03 12:39:45,37.00,8806,Bäch,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.20388432979386,8.732242584228516
13205,2010-09-03 14:45:41,37.00,8192,Glattfelden,Switzerland,"Budapest, Hungary",47.5003266,19.0490517,47.55871381813113,8.50166815836466
13207,2010-09-03 15:00:30,3.40,39326,Gersdorf,United States,"Berlin, Germany",52.5165800,13.3795990,30.5307438,-98.9850482
13215,2010-09-03 16:05:58,3.40,6008,Perth,Australia,"Paris, France",48.8836610,2.3322670,-31.95224,115.861397
13219,2010-09-03 16:24:08,50.40,50312,Des Moines,United States,"Warsaw, Poland",52.2493430,21.0123940,41.6005448,-93.6091064
13233,2010-09-03 17:15:55,21.00,66606,St. Wendel,Germany,"Lisbon, Portugal",38.7258170,-9.1490770,49.466326,7.168142
13241,2010-09-03 18:20:29,17.40,4040,Linz,Austria,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,48.3063888888,7.168142
13249,2010-09-03 18:49:07,66.00,400005,mumbai,India,"Milan, Italy",45.4686530,9.1824760,19.07282592774,72.88261413574219
13255,2010-09-03 19:15:06,24.00,7530,Bellville,South Africa,"Munich, Germany",48.1396880,11.5591840,-33.900219,18.628468
13267,2010-09-03 21:35:56,7.20,1160,Wien,Austria,"Berlin, Germany",52.5250110,13.3694600,48.2084877601653,18.628468
13267,2010-09-03 21:35:56,7.20,1160,Wien,Austria,,NULL,NULL,48.2084877601653,18.628468
13269,2010-09-03 21:45:21,21.00,22391,Hamburg,Germany,"Rome, Italy",41.9072130,12.4556880,53.575323,18.628468
13273,2010-09-03 22:11:34,4.50,E2 9BN,London,Britain,"Poplar, Greater London, UK",51.5098110,-0.0765070,39.7498071,18.628468
13275,2010-09-03 22:11:42,8.50,Eh6 5fd,Edinburgh,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,39.7498071,18.628468
13297,2010-09-04 01:15:44,10.40,37139,Adelebsen,Germany,"Dresden, Germany",51.0539390,13.7378450,51.582715,9.754613
13299,2010-09-04 07:53:06,17.40,66620,Nonnweiler,Germany,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,49.6166667,6.95
13301,2010-09-04 07:56:42,48.00,66620,Nonnweiler,Germany,"Istanbul, Turkey",41.0052700,28.9769600,49.6166667,6.95
13303,2010-09-04 09:12:44,18.80,8057,Zürich,Switzerland,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,47.3666667,6.95
13307,2010-09-04 10:48:03,4.00,11762,massapequa park,United States,"London, UK",51.5124082,-0.1215682,40.6803785,-73.4551241
13309,2010-09-04 10:52:29,3.00,11762,massapequa park,United States,"Poplar, Greater London, UK",51.5098110,-0.0765070,40.6803785,-73.4551241
13315,2010-09-04 12:21:25,4.00,11762,massapequa park,United States,"Edinburgh, City of Edinburgh, UK",55.9500770,-3.1872480,40.6803785,-73.4551241
13319,2010-09-04 12:23:06,17.00,e11 4ds,london,Britain,"London, UK",51.5140640,-0.1047030,39.7498071,-73.4551241
13321,2010-09-04 12:25:30,3.40,11762,massapequa park,United States,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,40.6803785,-73.4551241
13337,2010-09-04 17:08:28,12.60,8953,Dietikon,Switzerland,"Paddington, Greater London, UK",51.5227100,-0.1550590,47.40165381441897,-73.4551241
13341,2010-09-04 18:50:11,-0.52,24629,Kisdorf,Germany,"Berlin, Germany",52.5250110,13.3694600,53.8166667,10.0166667
13341,2010-09-04 18:50:11,-0.52,24629,Kisdorf,Germany,,NULL,NULL,53.8166667,10.0166667
13343,2010-09-04 18:55:09,2.61,24629,Kisdorf,Germany,"Berlin, Germany",52.5155100,13.3847540,53.8166667,10.0166667
13345,2010-09-04 19:34:51,25.00,2627,Schelle,Belgium,"London, UK",51.5124082,-0.1215682,51.12615204679334,4.341144561767578
13349,2010-09-04 20:48:06,5.10,EH6 7DL,Edinburgh,Britain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,51.12615204679334,4.341144561767578
13351,2010-09-04 21:20:42,20.00,T6R3N3,Edmonton,Canada,"Amsterdam, The Netherlands",52.3584170,4.8810830,53.550135939,4.341144561767578
13353,2010-09-04 21:38:11,18.50,2503,Biel,Switzerland,"Rome, Italy",41.8914320,12.4912190,47.1324032424812,4.341144561767578
13359,2010-09-04 22:00:48,-1.28,66894,Rosenkopf,Germany,"Berlin, Germany",52.5250110,13.3694600,49.35,7.4333333
13361,2010-09-04 22:03:44,1.62,66894,Rosenkopf,Germany,"Berlin, Germany",52.5155100,13.3847540,49.35,7.4333333
13369,2010-09-04 22:19:17,16.20,6006,Luzern,Switzerland,"Rome, Italy",41.8998090,12.5000360,47.0504758054693,7.4333333
13375,2010-09-04 22:27:17,18.80,33813,Oerlinghausen,Germany,"Manhattan, NY 10153, USA",40.7636540,-73.9734650,51.95452793745212,8.66220474243164
13381,2010-09-05 00:33:28,48.75,64342,Seeheim-Jugenheim,Germany,"Rome, Italy",41.8998090,12.5000360,49.765,8.6519444
13397,2010-09-05 11:20:56,42.00,15848,Tauche,Germany,"Berlin, Germany",52.5229191,13.4136631,52.15,14.1666667
13399,2010-09-05 11:26:49,21.00,91088,Bubenreuth,Germany,"Rome, Italy",41.9072130,12.4556880,49.62744758738229,11.017227172851562
13401,2010-09-05 11:28:20,46.80,25421,Pinneberg,Germany,"New York, NY, USA",40.7588870,-73.9793900,53.667324,9.789362
13405,2010-09-05 11:34:26,12.50,91088,Bubenreuth,Germany,"Rome, Italy",41.9025330,12.5019800,49.62744758738229,9.789362
13407,2010-09-05 12:16:44,28.80,38179,Schwuelper,Germany,"Paris, France",48.8556730,2.3594050,52.35,10.4333333
13411,2010-09-05 12:31:58,29.75,69502,Hemsbach,Germany,"Rome, Italy",41.9072130,12.4556880,49.590747,8.647786
13415,2010-09-05 12:44:10,17.40,99310,Arnstadt,Germany,"Eminönü, Hocapaşa, Turkey",41.0123790,28.9759260,50.840478,10.95198
13419,2010-09-05 12:58:02,20.55,88512,Mengen,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,48.0495132243304,9.33005332946777
13421,2010-09-05 13:00:39,20.55,88512,Mengen,Germany,"Centro Histórico de Lisboa, 1100 Lisbon, Portugal",38.7135770,-9.1391660,48.0495132243304,9.33005332946777
13431,2010-09-05 15:18:27,11.30,1210,wien,Austria,"Westminster, London, UK",51.5011800,-0.1417900,48.2084877601653,16.3720750808716
13437,2010-09-05 15:56:00,19.25,83052,Bruckmühl,Germany,"Rome, Italy",41.9072130,12.4556880,47.87859187064733,11.910982131958008
13445,2010-09-05 17:19:49,74.25,71384,weinstadt,Germany,"Salzburg, Austria",47.8047020,13.0431640,48.813109419748585,9.363870620727539
13461,2010-09-05 19:24:07,21.00,32423,Minden,Germany,"Rome, Italy",41.9072130,12.4556880,52.289532,8.914552
13473,2010-09-05 20:05:24,3.40,48309,Rochester Hills,United States,"Berlin, Germany",52.5251780,13.3927630,42.6583661,-83.1499322
13477,2010-09-05 20:50:27,7.50,15370,Vogelsdorf,Germany,"Cape Town, South Africa",-33.9073590,18.4178070,54.286865,10.580187
13483,2010-09-05 20:53:47,19.80,15370,Vogelsdorf,Germany,"Johannesburg, South Africa",-26.2014520,28.0454880,54.286865,10.580187
13497,2010-09-05 22:38:44,6.86,97922,Lauda-Königshofen,Germany,"Barcelona, Spain",41.3862430,2.1652080,49.565261,9.708161
13501,2010-09-05 22:57:56,2.80,08013,Barcelona,Spain,"Edinburgh, City of Edinburgh, UK",55.9499450,-3.1881490,41.3887868890716,9.708161
13505,2010-09-05 23:00:14,10.50,9103,Schwellbrunn,Switzerland,"Verona VR, Italy",45.4383670,10.9917480,47.3525476516082,9.24894332885742
13513,2010-09-06 08:40:52,31.50,16515,Oranienburg,Germany,"Rome, Italy",41.9072130,12.4556880,52.755772,13.241967
13517,2010-09-06 09:14:55,21.00,12526,Berlin,Germany,"Rome, Italy",41.9072130,12.4556880,52.524368165134284,13.241967
13519,2010-09-06 09:41:01,10.50,9431,St. Stefan,Austria,"Amsterdam, The Netherlands",52.3729615,4.8930038,48.5674635765359,14.1024112701416
